date	H5920014
1991-07-12	87.97
1991-07-13	88.37999999999998
1991-07-14	85.72
1991-07-15	86.12999999999998
1991-07-16	84.34999999999998
1991-07-17	85.4
1991-07-18	83.69
1991-07-19	82.65999999999998
1991-07-20	77.87999999999998
1991-07-21	74.83
1991-07-22	73.67
1991-07-23	75.97
1991-07-24	76.94
1991-07-25	80.59
1991-07-26	81.53
1991-07-27	84.06
1991-07-28	86.95999999999998
1991-07-29	87.51999999999998
1991-07-30	92.46
1991-07-31	93.24
1991-08-01	85.83
1991-08-02	80.86
1991-08-03	77.36
1991-08-04	75.01
1991-08-05	76.31999999999998
1991-08-06	83
1991-08-07	96.54
1991-08-08	106.39
1991-08-09	107.56
1991-08-10	101.19
1991-08-11	100.86
1991-08-12	92.32
1991-08-13	84.45999999999998
1991-08-14	75.4
1991-08-15	70.36
1991-08-16	66.45
1991-08-17	64.31
1991-08-18	62.19
1991-08-19	61.61
1991-08-20	60.97
1991-08-21	61.6
1991-08-22	62.4
1991-08-23	62.73
1991-08-24	61.96
1991-08-25	61.55
1991-08-26	60.23
1991-08-27	59.42
1991-08-28	58.48
1991-08-29	58.27
1991-08-30	59.8
1991-08-31	62.54
1991-09-01	63.92
1991-09-02	63.06
1991-09-03	61.25
1991-09-04	60.18
1991-09-05	59.38
1991-09-06	58.75
1991-09-07	57.64
1991-09-08	57.55
1991-09-09	58.39
1991-09-10	60.97
1991-09-11	62.31
1991-09-12	62.7
1991-09-13	61.36
1991-09-14	61.27
1991-09-15	58.89
1991-09-16	58.32
1991-09-17	56.49
1991-09-18	56.29
1991-09-19	54.91
1991-09-20	55.48
1991-09-21	54.87
1991-09-22	56.32
1991-09-23	57.69
1991-09-24	62.68
1991-09-25	69.41
1991-09-26	78.84
1991-09-27	82.62
1991-09-28	89.76
1991-09-29	97.87
1991-09-30	111.12
1991-10-01	123.61
1991-10-02	132.28
1991-10-03	131.21
1991-10-04	124.71
1991-10-05	110.98
1991-10-06	96.92
1991-10-07	87.06
1991-10-08	82.83
1991-10-09	86.65999999999998
1991-10-10	91.97
1991-10-11	98.47
1991-10-12	103.08
1991-10-13	105.51
1991-10-14	109.26
1991-10-15	112.34
1991-10-16	114.73
1991-10-17	119.71
1991-10-18	116.59
1991-10-19	112.26
1991-10-20	102.28
1991-10-21	97.81
1991-10-22	101.29
1991-10-23	108.36
1991-10-24	108.52
1991-10-25	101.48
1991-10-26	90.3
1991-10-27	81.70999999999998
1991-10-28	76.92
1991-10-29	78.31
1991-10-30	80.37999999999998
1991-10-31	86.97
1991-11-01	99.98
1991-11-02	116.99
1991-11-03	129.72
1991-11-04	148.19
1991-11-05	156.99
1991-11-06	166.3
1991-11-07	166.25
1991-11-08	167.65
1991-11-09	174.42
1991-11-10	186.63
1991-11-11	198.65
1991-11-12	215.52
1991-11-13	232.26
1991-11-14	254.01
1991-11-15	267.5
1991-11-16	298.06
1991-11-17	338.21
1991-11-18	366.71
1991-11-19	367.68
1991-11-20	351.58
1991-11-21	333.32
1991-11-22	324.9
1991-11-23	315.59
1991-11-24	311.06
1991-11-25	292.81
1991-11-26	267.64
1991-11-27	245.19
1991-11-28	228.38
1991-11-29	216.13
1991-11-30	206.47
1991-12-01	198.02
1991-12-02	190.25
1991-12-03	183.25
1991-12-04	176.64
1991-12-05	170.65
1991-12-06	165.07
1991-12-07	160.02
1991-12-08	155.37
1991-12-09	151.11
1991-12-10	146.99
1991-12-11	143.18
1991-12-12	139.47
1991-12-13	137.58
1991-12-14	140.28
1991-12-15	149.48
1991-12-16	162.56
1991-12-17	179.33
1991-12-18	199.66
1991-12-19	231.56
1991-12-20	259.88
1991-12-21	293.63
1991-12-22	323.85
1991-12-23	357.65
1991-12-24	394.24
1991-12-25	415.55
1991-12-26	412.26
1991-12-27	400.6
1991-12-28	380.37
1991-12-29	356.68
1991-12-30	336.04
1991-12-31	320.87
1992-01-01	310.11
1992-01-02	299.62
1992-01-03	288.71
1992-01-04	279.25
1992-01-05	268.85
1992-01-06	259.84
1992-01-07	255.42
1992-01-08	254.09
1992-01-09	252.67
1992-01-10	247.85
1992-01-11	243.36
1992-01-12	239.91
1992-01-13	241.1
1992-01-14	238.59
1992-01-15	235.89
1992-01-16	227.37
1992-01-17	220.68
1992-01-18	216.75
1992-01-19	216.46
1992-01-20	214.04
1992-01-21	211.61
1992-01-22	210.89
1992-01-23	211.38
1992-01-24	211.51
1992-01-25	207.53
1992-01-26	198.18
1992-01-27	188.39
1992-01-28	181.39
1992-01-29	174.48
1992-01-30	169.95
1992-01-31	165.09
1992-02-01	162.59
1992-02-02	162.27
1992-02-03	166.2
1992-02-04	168.23
1992-02-05	171.7
1992-02-06	178.23
1992-02-07	189.13
1992-02-08	205.83
1992-02-09	221.11
1992-02-10	223.54
1992-02-11	220.09
1992-02-12	216.06
1992-02-13	226.4
1992-02-14	245.05
1992-02-15	275.68
1992-02-16	301.73
1992-02-17	324.3
1992-02-18	331.42
1992-02-19	338.57
1992-02-20	340.98
1992-02-21	336.68
1992-02-22	327.99
1992-02-23	317.02
1992-02-24	305.12
1992-02-25	293.42
1992-02-26	282.98
1992-02-27	274.35
1992-02-28	267.16
1992-02-29	259.86
1992-03-01	252.78
1992-03-02	246.53
1992-03-03	242.91
1992-03-04	241.85
1992-03-05	240.36
1992-03-06	237.98
1992-03-07	232.62
1992-03-08	227.03
1992-03-09	219.37
1992-03-10	213.74
1992-03-11	211.58
1992-03-12	213.51
1992-03-13	216.31
1992-03-14	222.74
1992-03-15	229.39
1992-03-16	237.95
1992-03-17	251.48
1992-03-18	263.63
1992-03-19	262.64
1992-03-20	253.12
1992-03-21	239.77
1992-03-22	238.86
1992-03-23	255.78
1992-03-24	275.67
1992-03-25	298.4700000000001
1992-03-26	327.5
1992-03-27	358.73
1992-03-28	396.45
1992-03-29	402.23
1992-03-30	398.68
1992-03-31	383.72
1992-04-01	368.83
1992-04-02	353.54
1992-04-03	345.5
1992-04-04	338.2
1992-04-05	334.64
1992-04-06	332.06
1992-04-07	330.89
1992-04-08	324.61
1992-04-09	313.12
1992-04-10	300.09
1992-04-11	288.82
1992-04-12	280.55
1992-04-13	276.91
1992-04-14	278.13
1992-04-15	280.53
1992-04-16	279.03
1992-04-17	278.91
1992-04-18	283.12
1992-04-19	293.06
1992-04-20	296.86
1992-04-21	294.06
1992-04-22	274.14
1992-04-23	253.6
1992-04-24	232.27
1992-04-25	216.82
1992-04-26	209.42
1992-04-27	210.83
1992-04-28	212.7
1992-04-29	219.5
1992-04-30	228.68
1992-05-01	238.03
1992-05-02	239.13
1992-05-03	236.27
1992-05-04	228.18
1992-05-05	219.1
1992-05-06	206.22
1992-05-07	194.77
1992-05-08	180.94
1992-05-09	174.02
1992-05-10	170.97
1992-05-11	166.26
1992-05-12	160.78
1992-05-13	156.59
1992-05-14	155.22
1992-05-15	153.64
1992-05-16	146.74
1992-05-17	136.24
1992-05-18	123.78
1992-05-19	116.34
1992-05-20	109.18
1992-05-21	105.53
1992-05-22	102.47
1992-05-23	104
1992-05-24	106.02
1992-05-25	113.11
1992-05-26	117.1
1992-05-27	118.43
1992-05-28	134.32
1992-05-29	142.07
1992-05-30	147.19
1992-05-31	155.8
1992-06-01	168.36
1992-06-02	189.7
1992-06-03	199.95
1992-06-04	203.73
1992-06-05	208.44
1992-06-06	205.4
1992-06-07	206.9
1992-06-08	198.6
1992-06-09	175.39
1992-06-10	158.86
1992-06-11	155.82
1992-06-12	157.71
1992-06-13	151.88
1992-06-14	137.67
1992-06-15	125.29
1992-06-16	110.93
1992-06-17	101.39
1992-06-18	94.07
1992-06-19	93.24
1992-06-20	99.2
1992-06-21	105.05
1992-06-22	108.29
1992-06-23	111.27
1992-06-24	119.32
1992-06-25	134.57
1992-06-26	147.8
1992-06-27	154.12
1992-06-28	155.97
1992-06-29	152.48
1992-06-30	139.27
1992-07-01	121.56
1992-07-02	109.04
1992-07-03	107.84
1992-07-04	118.47
1992-07-05	135.21
1992-07-06	146.85
1992-07-07	150.11
1992-07-08	150.27
1992-07-09	156.79
1992-07-10	167.85
1992-07-11	175.43
1992-07-12	163.28
1992-07-13	140.33
1992-07-14	122.88
1992-07-15	121.11
1992-07-16	120.44
1992-07-17	118.74
1992-07-18	110.28
1992-07-19	98.33
1992-07-20	87.59999999999998
1992-07-21	82.22
1992-07-22	77.76999999999998
1992-07-23	75.58
1992-07-24	73.73
1992-07-25	72.53
1992-07-26	70.04
1992-07-27	67.72
1992-07-28	64.09
1992-07-29	62.38
1992-07-30	60.49
1992-07-31	60.41
1992-08-01	59.63
1992-08-02	60.52
1992-08-03	60.07
1992-08-04	60.83
1992-08-05	59.91
1992-08-06	62.92
1992-08-07	66.7
1992-08-08	70.02
1992-08-09	74.81
1992-08-10	88.17
1992-08-11	105.11
1992-08-12	122.8
1992-08-13	127.21
1992-08-14	127.03
1992-08-15	120.54
1992-08-16	108.02
1992-08-17	97.68
1992-08-18	91.64
1992-08-19	85.68
1992-08-20	81.09
1992-08-21	76.19
1992-08-22	76.26
1992-08-23	75.67
1992-08-24	77.09999999999998
1992-08-25	79.51
1992-08-26	80.68
1992-08-27	82.44
1992-08-28	94.98
1992-08-29	109.79
1992-08-30	123.68
1992-08-31	138.85
1992-09-01	148.81
1992-09-02	163.37
1992-09-03	175.01
1992-09-04	177.94
1992-09-05	176.71
1992-09-06	167.96
1992-09-07	150.29
1992-09-08	136.76
1992-09-09	121.7
1992-09-10	100.62
1992-09-11	78.92
1992-09-12	68.25
1992-09-13	64.53
1992-09-14	63.01
1992-09-15	60.92
1992-09-16	59.58
1992-09-17	57.53
1992-09-18	58.19
1992-09-19	63.24
1992-09-20	72.65999999999998
1992-09-21	79.95
1992-09-22	82.54
1992-09-23	85.83
1992-09-24	90.23
1992-09-25	94.88
1992-09-26	105.94
1992-09-27	116.8
1992-09-28	121.53
1992-09-29	109.83
1992-09-30	101.66
1992-10-01	97.55
1992-10-02	100.71
1992-10-03	103.25
1992-10-04	101.23
1992-10-05	105.55
1992-10-06	122.28
1992-10-07	141.49
1992-10-08	163.33
1992-10-09	179
1992-10-10	179.61
1992-10-11	170.91
1992-10-12	154.34
1992-10-13	130.99
1992-10-14	110.57
1992-10-15	96.05
1992-10-16	87.51999999999998
1992-10-17	82.4
1992-10-18	80.75
1992-10-19	85.51
1992-10-20	93.68
1992-10-21	99.91
1992-10-22	104.49
1992-10-23	116.75
1992-10-24	135.74
1992-10-25	159.58
1992-10-26	194.85
1992-10-27	222.12
1992-10-28	243.82
1992-10-29	251.87
1992-10-30	262.34
1992-10-31	255.7
1992-11-01	233.73
1992-11-02	212.28
1992-11-03	198.33
1992-11-04	187.51
1992-11-05	178.66
1992-11-06	176.68
1992-11-07	182.17
1992-11-08	203.16
1992-11-09	223.49
1992-11-10	245.97
1992-11-11	271.58
1992-11-12	306.2
1992-11-13	362.14
1992-11-14	431.86
1992-11-15	514.48
1992-11-16	556.35
1992-11-17	567.97
1992-11-18	575.2000000000002
1992-11-19	590.34
1992-11-20	619.0700000000002
1992-11-21	654.87
1992-11-22	706.23
1992-11-23	777.7799999999999
1992-11-24	844.26
1992-11-25	865.19
1992-11-26	865.9099999999999
1992-11-27	850.44
1992-11-28	834.88
1992-11-29	827.0499999999998
1992-11-30	830.71
1992-12-01	848.89
1992-12-02	896.8099999999998
1992-12-03	925.23
1992-12-04	947.82
1992-12-05	930.77
1992-12-06	910.6
1992-12-07	880.5599999999998
1992-12-08	856.0499999999998
1992-12-09	825.35
1992-12-10	818.51
1992-12-11	809.11
1992-12-12	801.62
1992-12-13	774.9299999999998
1992-12-14	749.21
1992-12-15	728.62
1992-12-16	717.42
1992-12-17	699.98
1992-12-18	668.8200000000002
1992-12-19	632.62
1992-12-20	602.91
1992-12-21	573.76
1992-12-22	545.33
1992-12-23	517.04
1992-12-24	491.54
1992-12-25	466.73
1992-12-26	445.65
1992-12-27	424.71
1992-12-28	406.76
1992-12-29	388.55
1992-12-30	373.24
1992-12-31	357.38
1993-01-01	343.86
1993-01-02	329.4100000000001
1993-01-03	318.95
1993-01-04	311.34
1993-01-05	310.5
1993-01-06	310.24
1993-01-07	307.1600000000001
1993-01-08	307.48
1993-01-09	334.85
1993-01-10	378.33
1993-01-11	443.21
1993-01-12	481.07
1993-01-13	505.4
1993-01-14	502.75
1993-01-15	519.56
1993-01-16	554.83
1993-01-17	565.64
1993-01-18	541.35
1993-01-19	506.72
1993-01-20	484.29
1993-01-21	470.22
1993-01-22	464.26
1993-01-23	466.58
1993-01-24	475.46
1993-01-25	488.25
1993-01-26	508.25
1993-01-27	533.12
1993-01-28	554.07
1993-01-29	573.47
1993-01-30	583.65
1993-01-31	590.93
1993-02-01	594.15
1993-02-02	584.46
1993-02-03	560.99
1993-02-04	538.47
1993-02-05	518.8
1993-02-06	501.71
1993-02-07	483.4
1993-02-08	463.95
1993-02-09	443.08
1993-02-10	424.09
1993-02-11	406.05
1993-02-12	390.62
1993-02-13	375.95
1993-02-14	365.18
1993-02-15	356.37
1993-02-16	350.57
1993-02-17	341.24
1993-02-18	331.17
1993-02-19	323.4700000000001
1993-02-20	318.87
1993-02-21	318.34
1993-02-22	314.96
1993-02-23	313.79
1993-02-24	319.02
1993-02-25	336.6
1993-02-26	354.11
1993-02-27	365.97
1993-02-28	357.9700000000001
1993-03-01	357.67
1993-03-02	349.4700000000001
1993-03-03	343.88
1993-03-04	331.24
1993-03-05	316.46
1993-03-06	297.09
1993-03-07	281.7
1993-03-08	271.44
1993-03-09	263.18
1993-03-10	257.31
1993-03-11	254.26
1993-03-12	252.94
1993-03-13	253.19
1993-03-14	252.07
1993-03-15	247.19
1993-03-16	240.56
1993-03-17	234.59
1993-03-18	229.82
1993-03-19	226.97
1993-03-20	228.32
1993-03-21	231.82
1993-03-22	231.12
1993-03-23	230.12
1993-03-24	229.5
1993-03-25	230.48
1993-03-26	227.94
1993-03-27	225.34
1993-03-28	217.36
1993-03-29	205.2
1993-03-30	196.53
1993-03-31	193.94
1993-04-01	194.59
1993-04-02	200.15
1993-04-03	214.51
1993-04-04	236.19
1993-04-05	258.16
1993-04-06	282.02
1993-04-07	297.69
1993-04-08	302.48
1993-04-09	314.02
1993-04-10	338.62
1993-04-11	354.71
1993-04-12	359.33
1993-04-13	339.99
1993-04-14	314.6600000000001
1993-04-15	295.15
1993-04-16	285.52
1993-04-17	279.9
1993-04-18	281.19
1993-04-19	277.78
1993-04-20	269.63
1993-04-21	260.17
1993-04-22	261.08
1993-04-23	272.06
1993-04-24	283.83
1993-04-25	286.12
1993-04-26	281.47
1993-04-27	281.32
1993-04-28	298.84
1993-04-29	312.68
1993-04-30	310.67
1993-05-01	297.2
1993-05-02	284.69
1993-05-03	271.64
1993-05-04	269.41
1993-05-05	257.49
1993-05-06	251.39
1993-05-07	244.72
1993-05-08	240.56
1993-05-09	227.73
1993-05-10	224.77
1993-05-11	214.23
1993-05-12	213.39
1993-05-13	210.07
1993-05-14	212.55
1993-05-15	206.18
1993-05-16	197.89
1993-05-17	190.18
1993-05-18	190.44
1993-05-19	194.66
1993-05-20	199.68
1993-05-21	200.26
1993-05-22	196.52
1993-05-23	192.65
1993-05-24	190.38
1993-05-25	187.04
1993-05-26	179.78
1993-05-27	173.17
1993-05-28	166.42
1993-05-29	162.74
1993-05-30	157.19
1993-05-31	162.48
1993-06-01	169.58
1993-06-02	187.16
1993-06-03	198.53
1993-06-04	201.8
1993-06-05	203.83
1993-06-06	202.19
1993-06-07	193.44
1993-06-08	187.48
1993-06-09	176.77
1993-06-10	174.38
1993-06-11	181.31
1993-06-12	199.17
1993-06-13	206.64
1993-06-14	215.93
1993-06-15	216.54
1993-06-16	218.3
1993-06-17	210.98
1993-06-18	202.41
1993-06-19	189.81
1993-06-20	177.32
1993-06-21	163.14
1993-06-22	153.74
1993-06-23	152.38
1993-06-24	150.19
1993-06-25	157.72
1993-06-26	157.39
1993-06-27	146.12
1993-06-28	139.7
1993-06-29	143
1993-06-30	154.39
1993-07-01	166.22
1993-07-02	167.86
1993-07-03	165.88
1993-07-04	167.33
1993-07-05	166.98
1993-07-06	160.95
1993-07-07	145.73
1993-07-08	130.11
1993-07-09	115.7
1993-07-10	105.41
1993-07-11	102.18
1993-07-12	104.56
1993-07-13	114.02
1993-07-14	119.78
1993-07-15	126.72
1993-07-16	121.37
1993-07-17	116
1993-07-18	111.86
1993-07-19	112.83
1993-07-20	113.34
1993-07-21	111.71
1993-07-22	107.81
1993-07-23	108.48
1993-07-24	110.17
1993-07-25	114.81
1993-07-26	117.61
1993-07-27	119.08
1993-07-28	117.13
1993-07-29	112.93
1993-07-30	113.8
1993-07-31	112.79
1993-08-01	113.66
1993-08-02	111.11
1993-08-03	108.96
1993-08-04	106.98
1993-08-05	106.88
1993-08-06	98.56
1993-08-07	87.98999999999998
1993-08-08	80.06
1993-08-09	77.03
1993-08-10	74.84999999999998
1993-08-11	74.87999999999998
1993-08-12	74.86
1993-08-13	77.01
1993-08-14	77.59999999999998
1993-08-15	80.84999999999998
1993-08-16	82.4
1993-08-17	88.43
1993-08-18	88.84999999999998
1993-08-19	92.83
1993-08-20	90.43
1993-08-21	84.19
1993-08-22	76.44
1993-08-23	73.58
1993-08-24	71.59
1993-08-25	74.62
1993-08-26	75.54
1993-08-27	76.72
1993-08-28	75.98999999999998
1993-08-29	76.78
1993-08-30	75.68
1993-08-31	74.54
1993-09-01	72.29999999999998
1993-09-02	72.70999999999998
1993-09-03	71.01000000000002
1993-09-04	67.98
1993-09-05	66.31
1993-09-06	66.88
1993-09-07	71.89
1993-09-08	81.65
1993-09-09	97.21
1993-09-10	119.9
1993-09-11	156.35
1993-09-12	206.65
1993-09-13	261.88
1993-09-14	322.24
1993-09-15	377.96
1993-09-16	435.37
1993-09-17	450.24
1993-09-18	412.26
1993-09-19	338.83
1993-09-20	274.5
1993-09-21	221.73
1993-09-22	197.29
1993-09-23	194.98
1993-09-24	223.94
1993-09-25	264.67
1993-09-26	309.64
1993-09-27	343.4700000000001
1993-09-28	362.76
1993-09-29	371.88
1993-09-30	379.75
1993-10-01	372.85
1993-10-02	365.37
1993-10-03	364.97
1993-10-04	381.99
1993-10-05	395.21
1993-10-06	437.12
1993-10-07	466.58
1993-10-08	498.91
1993-10-09	534.55
1993-10-10	568.5700000000002
1993-10-11	628.98
1993-10-12	675.17
1993-10-13	725.77
1993-10-14	757.36
1993-10-15	800.7
1993-10-16	832.76
1993-10-17	866.34
1993-10-18	881.64
1993-10-19	896.5299999999999
1993-10-20	873.5499999999998
1993-10-21	833.8099999999998
1993-10-22	795.4099999999999
1993-10-23	758.1799999999998
1993-10-24	712.34
1993-10-25	668.18
1993-10-26	625
1993-10-27	588.55
1993-10-28	552.25
1993-10-29	517.27
1993-10-30	485.43
1993-10-31	458.56
1993-11-01	436.49
1993-11-02	416.42
1993-11-03	397.58
1993-11-04	379.45
1993-11-05	364.56
1993-11-06	349.7
1993-11-07	337.4
1993-11-08	328.1600000000001
1993-11-09	322.01
1993-11-10	314.71
1993-11-11	308.61
1993-11-12	300.25
1993-11-13	300.73
1993-11-14	291.4
1993-11-15	278.65
1993-11-16	267.1
1993-11-17	258.98
1993-11-18	254.14
1993-11-19	252.25
1993-11-20	247.37
1993-11-21	239.13
1993-11-22	229.53
1993-11-23	222.32
1993-11-24	216.79
1993-11-25	213.27
1993-11-26	210.3
1993-11-27	211.03
1993-11-28	220.09
1993-11-29	235.54
1993-11-30	252.82
1993-12-01	257.62
1993-12-02	259.58
1993-12-03	258.51
1993-12-04	262.74
1993-12-05	272.11
1993-12-06	275.72
1993-12-07	266.27
1993-12-08	268.84
1993-12-09	291.45
1993-12-10	342.9
1993-12-11	387.17
1993-12-12	430.36
1993-12-13	460.55
1993-12-14	482.98
1993-12-15	513.2
1993-12-16	542.32
1993-12-17	571.48
1993-12-18	605.12
1993-12-19	648.42
1993-12-20	699.14
1993-12-21	759.7
1993-12-22	818.15
1993-12-23	897.3099999999998
1993-12-24	981.31
1993-12-25	1080.32
1993-12-26	1149.64
1993-12-27	1216.85
1993-12-28	1303.91
1993-12-29	1379.06
1993-12-30	1423.85
1993-12-31	1428.02
1994-01-01	1403.4
1994-01-02	1349.65
1994-01-03	1318.52
1994-01-04	1323.71
1994-01-05	1367.06
1994-01-06	1413.77
1994-01-07	1458.2
1994-01-08	1508.58
1994-01-09	1579.59
1994-01-10	1652.63
1994-01-11	1695.46
1994-01-12	1679.95
1994-01-13	1615.07
1994-01-14	1521.68
1994-01-15	1432.42
1994-01-16	1332.97
1994-01-17	1255.82
1994-01-18	1186.69
1994-01-19	1138.48
1994-01-20	1077.74
1994-01-21	1024.87
1994-01-22	966.05
1994-01-23	926.27
1994-01-24	890.58
1994-01-25	864.15
1994-01-26	836.4099999999999
1994-01-27	842.27
1994-01-28	863.8099999999998
1994-01-29	908.03
1994-01-30	939.35
1994-01-31	972.23
1994-02-01	1004.86
1994-02-02	1036.95
1994-02-03	1045.58
1994-02-04	1052.64
1994-02-05	1062.96
1994-02-06	1082.58
1994-02-07	1115.18
1994-02-08	1143.44
1994-02-09	1149.5
1994-02-10	1123.58
1994-02-11	1096.28
1994-02-12	1058.83
1994-02-13	1025.32
1994-02-14	975.19
1994-02-15	932.36
1994-02-16	880.49
1994-02-17	843.47
1994-02-18	809.5299999999999
1994-02-19	790.99
1994-02-20	773.96
1994-02-21	765.5499999999998
1994-02-22	754.1799999999998
1994-02-23	751.4299999999998
1994-02-24	736.9099999999999
1994-02-25	736.0599999999998
1994-02-26	729.9099999999999
1994-02-27	738.73
1994-02-28	735.7999999999998
1994-03-01	748.6
1994-03-02	751.85
1994-03-03	747.35
1994-03-04	731.86
1994-03-05	731.46
1994-03-06	728.45
1994-03-07	732.0499999999998
1994-03-08	716.41
1994-03-09	697.28
1994-03-10	664.4
1994-03-11	649.03
1994-03-12	632.26
1994-03-13	622.54
1994-03-14	599.4
1994-03-15	580.5
1994-03-16	556.57
1994-03-17	551.3
1994-03-18	549.67
1994-03-19	565.33
1994-03-20	562.04
1994-03-21	556.43
1994-03-22	538.89
1994-03-23	539.02
1994-03-24	535.96
1994-03-25	537.03
1994-03-26	516.84
1994-03-27	498.84
1994-03-28	475.16
1994-03-29	468.3
1994-03-30	464.68
1994-03-31	475.55
1994-04-01	484.08
1994-04-02	509.93
1994-04-03	537.87
1994-04-04	569.48
1994-04-05	589.36
1994-04-06	613.29
1994-04-07	637.1
1994-04-08	675.14
1994-04-09	701.53
1994-04-10	725.13
1994-04-11	731.5499999999998
1994-04-12	759.21
1994-04-13	786.71
1994-04-14	806.9
1994-04-15	800.5299999999999
1994-04-16	793.4
1994-04-17	762.59
1994-04-18	734.58
1994-04-19	702.73
1994-04-20	680.62
1994-04-21	651.06
1994-04-22	631.67
1994-04-23	608.4400000000002
1994-04-24	592.68
1994-04-25	562.14
1994-04-26	535.71
1994-04-27	501.57
1994-04-28	479.59
1994-04-29	454.74
1994-04-30	436
1994-05-01	402.1
1994-05-02	378.48
1994-05-03	353.75
1994-05-04	345.25
1994-05-05	340.95
1994-05-06	352.93
1994-05-07	357.52
1994-05-08	356.55
1994-05-09	344.53
1994-05-10	331.92
1994-05-11	306.9
1994-05-12	293.38
1994-05-13	292.5
1994-05-14	313.74
1994-05-15	317.9100000000001
1994-05-16	324.32
1994-05-17	327.7
1994-05-18	340.9
1994-05-19	338.74
1994-05-20	341.98
1994-05-21	322
1994-05-22	308.38
1994-05-23	295.6600000000001
1994-05-24	303.34
1994-05-25	304.94
1994-05-26	319.29
1994-05-27	312.4700000000001
1994-05-28	303.7200000000001
1994-05-29	278.67
1994-05-30	263.8
1994-05-31	255.81
1994-06-01	264.87
1994-06-02	281.03
1994-06-03	297.77
1994-06-04	304.4100000000001
1994-06-05	312.58
1994-06-06	316.28
1994-06-07	316.19
1994-06-08	297.26
1994-06-09	276.69
1994-06-10	253.27
1994-06-11	233.45
1994-06-12	221.02
1994-06-13	214.25
1994-06-14	210.36
1994-06-15	208.44
1994-06-16	196.09
1994-06-17	184.05
1994-06-18	172.68
1994-06-19	164.37
1994-06-20	159.45
1994-06-21	158.6
1994-06-22	163.64
1994-06-23	167.4
1994-06-24	173.97
1994-06-25	176.62
1994-06-26	173.45
1994-06-27	168.23
1994-06-28	173.55
1994-06-29	184.8
1994-06-30	199.31
1994-07-01	202.56
1994-07-02	190.85
1994-07-03	171.73
1994-07-04	155.85
1994-07-05	141.36
1994-07-06	133.45
1994-07-07	128.52
1994-07-08	127.21
1994-07-09	124.47
1994-07-10	123.62
1994-07-11	122.47
1994-07-12	124.12
1994-07-13	125.55
1994-07-14	124.17
1994-07-15	124.45
1994-07-16	133.87
1994-07-17	141.61
1994-07-18	139.76
1994-07-19	140.29
1994-07-20	146.9
1994-07-21	159.24
1994-07-22	170.74
1994-07-23	174.1
1994-07-24	165.61
1994-07-25	166.04
1994-07-26	156.2
1994-07-27	141
1994-07-28	128.67
1994-07-29	122.98
1994-07-30	122.78
1994-07-31	126.22
1994-08-01	129.8
1994-08-02	133.92
1994-08-03	133.47
1994-08-04	126.47
1994-08-05	123.2
1994-08-06	121.47
1994-08-07	124.61
1994-08-08	127.58
1994-08-09	136.48
1994-08-10	140.81
1994-08-11	138.51
1994-08-12	129.43
1994-08-13	129.47
1994-08-14	132.92
1994-08-15	133.57
1994-08-16	128.93
1994-08-17	125.96
1994-08-18	118.64
1994-08-19	113.63
1994-08-20	108.96
1994-08-21	107.9
1994-08-22	105.49
1994-08-23	104.42
1994-08-24	108.78
1994-08-25	107.91
1994-08-26	102.84
1994-08-27	94.45
1994-08-28	91.72
1994-08-29	90.56
1994-08-30	92.19
1994-08-31	91.86
1994-09-01	91.73
1994-09-02	90.68
1994-09-03	92.5
1994-09-04	95.1
1994-09-05	101.42
1994-09-06	106.99
1994-09-07	117.83
1994-09-08	131.31
1994-09-09	144.01
1994-09-10	163.29
1994-09-11	187.31
1994-09-12	213.78
1994-09-13	238.53
1994-09-14	258.25
1994-09-15	277.29
1994-09-16	288.34
1994-09-17	308.9
1994-09-18	306.56
1994-09-19	305.67
1994-09-20	291.26
1994-09-21	262.51
1994-09-22	233.87
1994-09-23	212.53
1994-09-24	196.17
1994-09-25	182.94
1994-09-26	162.12
1994-09-27	137.66
1994-09-28	124.08
1994-09-29	118.27
1994-09-30	114.17
1994-10-01	112.65
1994-10-02	113.05
1994-10-03	115.02
1994-10-04	116.34
1994-10-05	118.46
1994-10-06	120.16
1994-10-07	121.3
1994-10-08	120.93
1994-10-09	115.83
1994-10-10	108.31
1994-10-11	100.28
1994-10-12	95.39
1994-10-13	91.94
1994-10-14	90.68
1994-10-15	89.12999999999998
1994-10-16	89.19
1994-10-17	90.68
1994-10-18	96.23
1994-10-19	102.85
1994-10-20	112.06
1994-10-21	120.81
1994-10-22	131.43
1994-10-23	142.17
1994-10-24	157.19
1994-10-25	175.84
1994-10-26	193.19
1994-10-27	210.77
