date	H1700010	H5920014
2003-12-31	61.15	297.55
2004-01-01	56.08	306.67
2004-01-02	51.31	310.44
2004-01-03	48.94	297.05
2004-01-04	48.91	282.29
2004-01-05	49.17	273.17
2004-01-06	48.89	271.94
2004-01-07	48.87	270.81
2004-01-08	50.66	275.95
2004-01-09	54.33	287.37
2004-01-10	62.76	314.44
2004-01-11	78.95999999999998	364.59
2004-01-12	101.59	429.54
2004-01-13	133.31	502.75
2004-01-14	183.76	603.48
2004-01-15	243.03	736.44
2004-01-16	266.1	881.3099999999998
2004-01-17	267.76	1015.95
2004-01-18	275.65	1132.94
2004-01-19	284.85	1225.19
2004-01-20	285.7200000000001	1254.12
2004-01-21	282.3	1261.91
2004-01-22	277.8	1254.87
2004-01-23	270.52	1232.82
2004-01-24	259.28	1204.92
2004-01-25	248.08	1172.68
2004-01-26	243.45	1116.55
2004-01-27	243.61	1071.16
2004-01-28	240.92	1021.52
2004-01-29	238.74	981.18
2004-01-30	237.21	934.23
2004-01-31	225.53	900.08
2004-02-01	215.36	862.44
2004-02-02	215.55	841.4299999999998
2004-02-03	212.71	811.1599999999999
2004-02-04	205.58	781.9299999999998
2004-02-05	195.86	765.2999999999998
2004-02-06	186.44	757.9299999999998
2004-02-07	179.1	738.36
2004-02-08	172.58	710.21
2004-02-09	167.03	681.35
2004-02-10	164.42	655.31
2004-02-11	159.28	637.13
2004-02-12	150.36	617.47
2004-02-13	140.38	595.64
2004-02-14	131.05	570.61
2004-02-15	123.52	544.18
2004-02-16	117.53	516.1
2004-02-17	111.93	492.7
2004-02-18	106.56	469.26
2004-02-19	101.85	451.8
2004-02-20	99.27	434.97
2004-02-21	99.91	426.71
2004-02-22	104.3	425.16
2004-02-23	116.02	439.47
2004-02-24	131.38	456.59
2004-02-25	135.94	475.65
2004-02-26	122.76	479.62
2004-02-27	106.28	475.13
2004-02-28	97.38	459.34
2004-02-29	93.05	439.94
2004-03-01	91.76	406.54
2004-03-02	91.98	389.12
2004-03-03	90.97	377.74
2004-03-04	89.37	376.85
2004-03-05	87.14	378.8
2004-03-06	85.79999999999998	379.98
2004-03-07	85.62	371.49
2004-03-08	85.43	363.16
2004-03-09	85.72	355.99
2004-03-10	84.11	357.4700000000001
2004-03-11	80.97	357.2200000000001
2004-03-12	78.79	358.15
2004-03-13	77.34	354.38
2004-03-14	77.56	352.9700000000001
2004-03-15	82.04999999999998	342.96
2004-03-16	85.48	341.73
2004-03-17	85.87999999999998	349.35
2004-03-18	85.62	363.26
2004-03-19	85.65999999999998	380.74
2004-03-20	88.2	392.84
2004-03-21	92.5	396.16
2004-03-22	95.39	406.16
2004-03-23	96.05	413.24
2004-03-24	97.92	424.89
2004-03-25	100.61	427.63
2004-03-26	97.78	431.64
2004-03-27	91.49	427.85
2004-03-28	85.12999999999998	422.67
2004-03-29	80.87	407.63
2004-03-30	79.31999999999998	400.1
2004-03-31	78.76	391.59
2004-04-01	80.53	384.54
2004-04-02	84.15	379.57
2004-04-03	83.62999999999998	386.32
2004-04-04	80.48	393.78
2004-04-05	78.22	396.57
2004-04-06	78.48999999999998	388.71
2004-04-07	81.28	377.4
2004-04-08	86.33	373.38
2004-04-09	90.12	373.23
2004-04-10	86.67	384.93
2004-04-11	77.59	380.22
2004-04-12	70.08	374.9
2004-04-13	64.73	361.59
2004-04-14	59.97	343.96
2004-04-15	56.81	323.03
2004-04-16	55.45	319.1600000000001
2004-04-17	55.81	316.54
2004-04-18	55.92	322.81
2004-04-19	55.75	318.23
2004-04-20	54.75	312.99
2004-04-21	50.99	297.7
2004-04-22	46.98	288.4
2004-04-23	43.45	270.33
2004-04-24	39.85	257.24
2004-04-25	37.49	236.36
2004-04-26	37.08	229.04
2004-04-27	38.62	224.77
2004-04-28	41.01	234.17
2004-04-29	45	241.55
2004-04-30	52.94	248.97
2004-05-01	62.17	244.96
2004-05-02	66.81	254.97
2004-05-03	63.32	270.44
2004-05-04	55.84	290.51
2004-05-05	50.8	291.43
2004-05-06	50.07	289.74
2004-05-07	51.65	285.9100000000001
2004-05-08	52.92	291.65
2004-05-09	51.35	286.69
2004-05-10	48.02	276.83
2004-05-11	43.34	263.68
2004-05-12	37.33	253.55
2004-05-13	32.23	237.68
2004-05-14	28.95	217.34
2004-05-15	27.26	191.95
2004-05-16	26.6	177.59
2004-05-17	26.46	166.24
2004-05-18	26.84	162.49
2004-05-19	28.23	161.4
2004-05-20	29.35	165
2004-05-21	29.18	166.7
2004-05-22	30.51	166.48
2004-05-23	32.14	164.23
2004-05-24	29.44	166.91
2004-05-25	25.6	167.87
2004-05-26	22.72	168.22
2004-05-27	20.76	157.9
2004-05-28	19.64	146.09
2004-05-29	19.22	137.06
2004-05-30	19.61	133.31
2004-05-31	20.19	130.12
2004-06-01	21.55	129.61
2004-06-02	24.02	129.48
2004-06-03	25.6	131.18
2004-06-04	25.78	131.93
2004-06-05	23.31	135.44
2004-06-06	20.27	135.64
2004-06-07	18.02	134.79
2004-06-08	16.59	129.66
2004-06-09	15.86	125.25
2004-06-10	15.36	121.12
2004-06-11	14.82	116.68
2004-06-12	14.34	109.53
2004-06-13	14.07	107.06
2004-06-14	13.93	103.95
2004-06-15	13.65	102.69
2004-06-16	13.16	99.87
2004-06-17	12.67	99.13
2004-06-18	12.31	96.93
2004-06-19	12.31	98.03
2004-06-20	12.9	100.19
2004-06-21	14.11	101.94
2004-06-22	15.57	100.35
2004-06-23	17	102.83
2004-06-24	18.69	109.25
2004-06-25	21.82	126.08
2004-06-26	23.31	139.07
2004-06-27	21.32	143.67
2004-06-28	18.04	138.08
2004-06-29	15.73	134.09
2004-06-30	14.89	128.41
2004-07-01	14.49	122.9
2004-07-02	14.51	117.14
2004-07-03	15.1	113.15
2004-07-04	16.26	110.46
2004-07-05	16.28	115.59
2004-07-06	16.15	125.3
2004-07-07	16.69	137.14
2004-07-08	17.88	139.86
2004-07-09	20.42	139.98
2004-07-10	22.54	138.61
2004-07-11	23.84	139.37
2004-07-12	22.83	140
2004-07-13	20.08	140.15
2004-07-14	17.53	136.67
2004-07-15	14.62	128.85
2004-07-16	12.49	117.88
2004-07-17	11.66	107.56
2004-07-18	11.17	100.75
2004-07-19	10.08	98.86
2004-07-20	9.23	92.78
2004-07-21	8.88	88.26999999999998
2004-07-22	8.699999999999998	84.01999999999998
2004-07-23	8.56	81.61
2004-07-24	8.519999999999998	79.29999999999998
2004-07-25	8.63	78.48
2004-07-26	8.64	77.11
2004-07-27	8.55	77.12
2004-07-28	8.71	76.43
2004-07-29	9.33	76.79
2004-07-30	9.54	75.86
2004-07-31	9.35	76.26
2004-08-01	9.16	76.09
2004-08-02	9.340000000000002	78.09
2004-08-03	9.61	78.54999999999998
2004-08-04	9.82	78.92
2004-08-05	9.86	79.34999999999998
2004-08-06	9.68	80.56
2004-08-07	9.62	80.12
2004-08-08	9.64	78.53
2004-08-09	10.88	78.23999999999998
2004-08-10	13.62	82.36
2004-08-11	17.52	93.68
2004-08-12	20.58	107.87
2004-08-13	21.13	119.83
2004-08-14	20.61	121.48
2004-08-15	19.72	129.3
2004-08-16	18.44	131.37
2004-08-17	18.69	129.06
2004-08-18	22.94	127.57
2004-08-19	28.53	134.46
2004-08-20	31.67	143.51
2004-08-21	34.92	157.71
2004-08-22	37.35	167.37
2004-08-23	37.22	182.27
2004-08-24	34.76	185.43
2004-08-25	31.82	187.76
2004-08-26	35.78	183.92
2004-08-27	45.11	178.5
2004-08-28	48	171.12
2004-08-29	44.08	178.14
2004-08-30	34.18	194.34
2004-08-31	23.55	194.39
2004-09-01	17.55	174.18
2004-09-02	15.52	144.49
2004-09-03	13.91	120.6
2004-09-04	11.4	104.01
2004-09-05	9.41	94.14
2004-09-06	8.349999999999998	85.42
2004-09-07	7.889999999999999	80.31
2004-09-08	7.66	75.61
2004-09-09	7.5	73.11
2004-09-10	7.49	70.81999999999998
2004-09-11	7.71	70.64
2004-09-12	8.179999999999998	71.34
2004-09-13	8.71	74.45999999999998
2004-09-14	10.15	75.61
2004-09-15	12.99	77.15999999999998
2004-09-16	14.94	78.04999999999998
2004-09-17	14.1	82.33
2004-09-18	11.97	86.34999999999998
2004-09-19	11.13	91.96
2004-09-20	10.94	93.87
2004-09-21	11.29	93.82
2004-09-22	12.24	90.03
2004-09-23	13.4	88.9
2004-09-24	15.38	87.64
2004-09-25	18.39	87.68
2004-09-26	19.5	87.31999999999998
2004-09-27	17.62	94.93
2004-09-28	14.35	102.07
2004-09-29	11.45	104.39
2004-09-30	9.85	94.96
2004-10-01	8.699999999999998	85.58
2004-10-02	8.12	78.06
2004-10-03	8.019999999999998	74.84999999999998
2004-10-04	8.09	71.1
2004-10-05	8.62	71.11
2004-10-06	11.86	72.5
2004-10-07	16.81	82.39
2004-10-08	22.59	92.98
2004-10-09	25.49	113.24
2004-10-10	30.23	143.8
2004-10-11	40.81	168.11
2004-10-12	44.46	191.78
2004-10-13	40.25	206.07
2004-10-14	36.13	221.89
2004-10-15	30.02	223.3
2004-10-16	26.12	205.03
2004-10-17	27.12	189.61
2004-10-18	31.06	195.43
2004-10-19	35.95000000000001	204.06
2004-10-20	37.31	213.28
2004-10-21	35.69	219.9
2004-10-22	30.3	216.64
2004-10-23	23.77	200.8
2004-10-24	18.69	179.11
2004-10-25	18.36	154.8
2004-10-26	19.52	149.06
2004-10-27	22.81	146.08
2004-10-28	27.82	162.54
2004-10-29	32.18	172.23
2004-10-30	34.65	186.98
2004-10-31	38.17	190.58
2004-11-01	39.61	198.43
2004-11-02	35.51	196.73
2004-11-03	28.68	199.99
2004-11-04	21.64	194.33
2004-11-05	16.86	181.54
2004-11-06	15.59	162.75
2004-11-07	15.06	148.92
2004-11-08	14.87	139.04
2004-11-09	15.56	137.2
2004-11-10	16.32	136.16
2004-11-11	19.69	136.36
2004-11-12	25.69	135.07
2004-11-13	24.89	138.17
2004-11-14	20.65	141.28
2004-11-15	19.06	147.98
2004-11-16	21.86	155.84
2004-11-17	29.34	160.58
2004-11-18	40.84	168.84
2004-11-19	49.92	183.95
2004-11-20	53.12	205.62
2004-11-21	50.27	232.42
2004-11-22	46	253.9
2004-11-23	42.86	265.05
2004-11-24	40.77	261.15
2004-11-25	37.79	245.64
2004-11-26	32.07	229.38
2004-11-27	26.67	222.66
2004-11-28	24.32	211.54
2004-11-29	24.69	196.62
2004-11-30	27.85	183.59
2004-12-01	31.12	177.28
2004-12-02	31.24	177.42
2004-12-03	29.71	180.05
2004-12-04	31.16	182.85
2004-12-05	36.96	181.58
2004-12-06	38.21	180.78
2004-12-07	35.08	182.01
2004-12-08	30.65	187.74
2004-12-09	27.08	186.72
2004-12-10	25.14	176.5
2004-12-11	24.58	164.97
2004-12-12	24.49	157.45
2004-12-13	24.72	153.43
2004-12-14	26.37	158.88
2004-12-15	30.55	169.33
2004-12-16	38.42	189.56
2004-12-17	48.1	226.37
2004-12-18	69.9	257.33
2004-12-19	104.94	293.64
2004-12-20	131.78	327.83
2004-12-21	145.38	386.74
2004-12-22	131.29	454.66
2004-12-23	105.92	498.61
2004-12-24	88.19	483.85
2004-12-25	86.83	460.73
2004-12-26	95.3	435.1
2004-12-27	110.16	435.4
2004-12-28	123.07	472.08
2004-12-29	134.79	510.12
2004-12-30	144.58	532.41
2004-12-31	138.11	551.94
2005-01-01	126.19	553.74
2005-01-02	119.17	549.74
2005-01-03	117.74	534.3
2005-01-04	118.89	512.94
2005-01-05	118.08	502.81
2005-01-06	115.45	497.99
2005-01-07	112.88	491.7
2005-01-08	111.29	483.89
2005-01-09	110.25	479.27
2005-01-10	109.49	475.53
2005-01-11	107.25	472.39
2005-01-12	102.64	461.85
2005-01-13	98.23	447.68
2005-01-14	93.95	428.99
2005-01-15	90.85	414.93
2005-01-16	90.57	405.54
2005-01-17	94.29	409.15
2005-01-18	99.16	427.65
2005-01-19	107.29	447.65
2005-01-20	120.17	473.65
2005-01-21	133.52	508.91
2005-01-22	149.85	550.95
2005-01-23	161.71	592.59
2005-01-24	164.04	621.8
2005-01-25	159.56	654.06
2005-01-26	152.13	669.34
2005-01-27	145.94	665.99
2005-01-28	141.26	645.89
2005-01-29	136.35	623.15
2005-01-30	131.64	597.4
2005-01-31	127.66	572.8
2005-02-01	124.58	548.52
2005-02-02	125.08	530.88
2005-02-03	128.51	512.46
2005-02-04	129.63	495.28
2005-02-05	124.43	481.53
2005-02-06	115.17	475.71
2005-02-07	107.93	467.59
2005-02-08	105.66	457.22
2005-02-09	110.55	451.57
2005-02-10	124.28	466.81
2005-02-11	135.74	490.82
2005-02-12	142.18	512.72
2005-02-13	151.92	533.57
2005-02-14	160.83	559.29
2005-02-15	166.06	571.7000000000002
2005-02-16	167.12	597.02
2005-02-17	166.31	618.3200000000002
2005-02-18	165.71	636.93
2005-02-19	162.93	642.86
2005-02-20	158.64	643.7000000000002
2005-02-21	152.43	631.29
2005-02-22	145.16	614.98
2005-02-23	139.86	585.75
2005-02-24	131.7	557.53
2005-02-25	121.11	527.17
2005-02-26	112.5	498.49
2005-02-27	106.2	469.95
2005-02-28	101.23	442.18
2005-03-01	97.24	419.25
2005-03-02	93.57	404.58
2005-03-03	90.37	394.75
2005-03-04	90.6	384.65
2005-03-05	92.69	376.96
2005-03-06	92.36	364.67
2005-03-07	91.35	363.1
2005-03-08	88.48	360.18
2005-03-09	83.92	357.69
2005-03-10	83.01	343.37
2005-03-11	86.65999999999998	333.98
2005-03-12	87.69	328.26
2005-03-13	88.09999999999998	331.76
2005-03-14	98.78	335.73
2005-03-15	105.81	337.4700000000001
2005-03-16	103.28	354.25
2005-03-17	100.26	379.41
2005-03-18	98.12	397.83
2005-03-19	94.92	392.36
2005-03-20	93.05	375.39
2005-03-21	93.05	367.85
2005-03-22	93.83	367.52
2005-03-23	95.7	377.49
2005-03-24	95.9	395.59
2005-03-25	94.15	412.01
2005-03-26	92.83	413.81
2005-03-27	90.84	418.78
2005-03-28	89.90999999999998	419.09
2005-03-29	91.9	429.29
2005-03-30	92.15	437.35
2005-03-31	93.47	432.8
2005-04-01	95.65	420.81
2005-04-02	88.31	407.93
2005-04-03	78.53	395.02
2005-04-04	71.58	383.72
2005-04-05	68.68	364.28
2005-04-06	71.6	336.05
2005-04-07	72.92	324.54
2005-04-08	71.59	322.44
2005-04-09	71.81999999999998	326.45
2005-04-10	75	323.39
2005-04-11	77.47	325.1600000000001
2005-04-12	74.65	324.26
2005-04-13	66.61	321.79
2005-04-14	60.17	310.04
2005-04-15	59.07	303.85
2005-04-16	60.28	296.76
2005-04-17	64.77	297.04
2005-04-18	77.67	301.25
2005-04-19	90.6	325.13
2005-04-20	93.23	355.05
2005-04-21	93.07	373.22
2005-04-22	95.24	383.03
2005-04-23	91.11	384.66
2005-04-24	81.43	387.28
2005-04-25	71.61	398.77
2005-04-26	65.27	379.8
2005-04-27	64.14	338.52
2005-04-28	63.79	305.96
2005-04-29	61.24	287.33
2005-04-30	58.05	286.84
2005-05-01	56.84	286.8
2005-05-02	58.39	286.54
2005-05-03	59.92	285.51
2005-05-04	64.17	289.64
2005-05-05	72.98999999999998	292.14
2005-05-06	80.25	306.7
2005-05-07	78.68	323.57
2005-05-08	73.69	340.9100000000001
2005-05-09	72.20999999999998	337.45
2005-05-10	68.56	324.98
2005-05-11	60.54	301.69
2005-05-12	53.3	285.01
2005-05-13	48.56	269.1
2005-05-14	45.41	255.36
2005-05-15	43.85	239.63
2005-05-16	43.12	227.74
2005-05-17	41.3	220.26
2005-05-18	39.67	216.27
2005-05-19	39.3	215.28
2005-05-20	40.64	211.29
2005-05-21	42.4	205.05
2005-05-22	45.39	204.18
2005-05-23	50.53	212.82
2005-05-24	53.14	220.04
2005-05-25	51.04	225.05
2005-05-26	45.4	227.02
2005-05-27	38.17	223.86
2005-05-28	31.74	205.54
2005-05-29	27.2	187.41
2005-05-30	24.68	167.02
2005-05-31	24.31	154.45
2005-06-01	27.87	149.68
2005-06-02	37.14	158.79
2005-06-03	44.64	171.67
2005-06-04	50.99	179.55
2005-06-05	57.57	190.48
2005-06-06	52.85	204.7
2005-06-07	41.8	207.5
2005-06-08	31.97	207.38
2005-06-09	25.6	193.85
2005-06-10	22.2	169.43
2005-06-11	20.3	146.12
2005-06-12	18.86	133.82
2005-06-13	18.34	122.87
2005-06-14	17.95	117.46
2005-06-15	17.56	113.53
2005-06-16	16.84	109.4
2005-06-17	15.93	106.42
2005-06-18	15.46	104.19
2005-06-19	15.33	102.43
2005-06-20	14.89	99.86
2005-06-21	15.06	99.14
2005-06-22	17.45	98.42
2005-06-23	23.37	106.42
2005-06-24	27.62	121.34
2005-06-25	27.69	135.29
2005-06-26	26.23	146.47
2005-06-27	23.49	151.55
2005-06-28	21.94	146.47
2005-06-29	21.4	143.49
2005-06-30	20.92	141.13
2005-07-01	22.2	136.22
2005-07-02	24.08	132.96
2005-07-03	25.63	130.04
2005-07-04	27.16	132.3
2005-07-05	29.31	140.33
2005-07-06	30.78	150.06
2005-07-07	36.23	157.71
2005-07-08	43.15	167.47
2005-07-09	43.03	175.11
2005-07-10	39.69	184.39
2005-07-11	34.41	191.61
2005-07-12	29.27	190.18
2005-07-13	25.53	178.82
2005-07-14	21.14	167.6
2005-07-15	16.57	143.9
2005-07-16	13.32	125.24
2005-07-17	11.56	106.42
2005-07-18	10.89	94.59
2005-07-19	10.85	87.23
2005-07-20	11.2	85.51
2005-07-21	12.12	84.76999999999998
2005-07-22	14.58	88.81999999999998
2005-07-23	18.8	97.13
2005-07-24	22.34	109.11
2005-07-25	22.91	121.83
2005-07-26	26.12	142.51
2005-07-27	31.85	153.13
2005-07-28	30.67	154.85
2005-07-29	29.23	155.94
2005-07-30	29.3	164.63
2005-07-31	25.23	168.48
2005-08-01	20.34	158.33
2005-08-02	18.05	146.18
2005-08-03	15.65	129.11
2005-08-04	14.35	111.73
2005-08-05	14.2	104.33
2005-08-06	14.52	101.26
2005-08-07	15.99	99.08
2005-08-08	16.48	96.61
2005-08-09	14.62	93.91
2005-08-10	12.2	96.59
2005-08-11	10.49	96.19
2005-08-12	9.48	89.06999999999998
2005-08-13	9.03	82
2005-08-14	8.82	76.76
2005-08-15	9.3	75.25
2005-08-16	10.18	72.93
2005-08-17	9.94	73.97
2005-08-18	9.57	75.51999999999998
2005-08-19	9.73	80.09
2005-08-20	9.91	81.61
2005-08-21	10.28	81.61
2005-08-22	11.3	81.73999999999998
2005-08-23	12.77	85.12999999999998
2005-08-24	16.49	88.56999999999998
2005-08-25	21.26	94.97
2005-08-26	21.93	95.66
2005-08-27	18.72	102.04
2005-08-28	14.58	102.98
2005-08-29	11.49	101.09
2005-08-30	9.79	93.51
2005-08-31	8.81	86.87
2005-09-01	8.29	78.22
2005-09-02	8.699999999999998	74.01
2005-09-03	10.79	71.17
2005-09-04	12.32	75.87999999999998
2005-09-05	14.69	83.69
2005-09-06	16.23	99.44
2005-09-07	17.38	114.35
2005-09-08	19.96	122.41
2005-09-09	20.47	122.2
2005-09-10	18.48	124.07
2005-09-11	20.24	120.66
2005-09-12	25.35	132.16
2005-09-13	25.74	131.91
2005-09-14	21.46	131.19
2005-09-15	16.35	125.82
2005-09-16	12.54	119.49
2005-09-17	10.07	104.7
2005-09-18	9.03	89.59
2005-09-19	8.929999999999998	80.44
2005-09-20	8.929999999999998	76.09
2005-09-21	8.519999999999998	73.68
2005-09-22	7.9	72.76999999999998
2005-09-23	7.559999999999999	72.65
2005-09-24	7.88	73.2
2005-09-25	8.32	76.11
2005-09-26	8.949999999999998	79.61
2005-09-27	9.76	80.25
2005-09-28	9.93	82.14
2005-09-29	10.01	81.95
2005-09-30	10.15	83.42
2005-10-01	10.73	82.54
2005-10-02	13.56	83.79
2005-10-03	19.77	87.45999999999998
2005-10-04	24.78	93.52
2005-10-05	23.54	95.8
2005-10-06	18.51	103.83
2005-10-07	13.25	110.79
2005-10-08	9.590000000000002	103.99
2005-10-09	7.99	89.06999999999998
2005-10-10	7.33	76.36
2005-10-11	7.01	69.16
2005-10-12	6.86	66.04
2005-10-13	6.82	62.84
2005-10-14	6.86	62.36
2005-10-15	6.84	60.78
2005-10-16	6.78	61.39
2005-10-17	6.76	60.26
2005-10-18	7.19	60.75
2005-10-19	9.45	62.3
2005-10-20	15.34	71.69
2005-10-21	24.97	85.83
2005-10-22	31.62	111.14
2005-10-23	36.65	143.25
2005-10-24	43.39	159.61
2005-10-25	39.32	170.57
2005-10-26	28.94	175.04
2005-10-27	19.04	173.61
2005-10-28	12.71	159.32
2005-10-29	10.85	130.13
2005-10-30	12.86	109.7
2005-10-31	15.68	107.05
2005-11-01	18.9	118.14
2005-11-02	22	132.49
2005-11-03	24.62	152.62
2005-11-04	26.27	154.96
2005-11-05	26.03	153.73
2005-11-06	25.74	148.6
2005-11-07	25.07	149.27
2005-11-08	22.15	148.76
2005-11-09	18.53	140.03
2005-11-10	14.82	129.36
2005-11-11	12.17	115.6
2005-11-12	10.59	103.64
2005-11-13	9.94	93.03
2005-11-14	10.31	87.34
2005-11-15	10.51	83.92
2005-11-16	10.23	84.56
2005-11-17	9.85	81.65
2005-11-18	9.52	80.09999999999998
2005-11-19	9.11	76.33
2005-11-20	8.51	74.29
2005-11-21	8.199999999999998	71.55
2005-11-22	8.91	73.87999999999998
2005-11-23	11.17	77.56999999999998
2005-11-24	13.39	85.5
2005-11-25	16.23	91.93
2005-11-26	21.67	103.4
2005-11-27	28.39	112.87
2005-11-28	32.45	127.19
2005-11-29	36.58	141.98
2005-11-30	43.04	162.75
2005-12-01	45.88	184.75
2005-12-02	42.5	207.47
2005-12-03	37.82	213.77
2005-12-04	36.63	209.45
2005-12-05	39.53	201.63
2005-12-06	46.65	203.66
2005-12-07	55.59	211.97
2005-12-08	59.74	232.62
2005-12-09	56.18	252.99
2005-12-10	50.69	264.81
2005-12-11	43.66	262.53
2005-12-12	33.85	245.72
2005-12-13	25.61	217.74
2005-12-14	20.94	195.55
2005-12-15	19.36	174.92
2005-12-16	20.13	159.92
2005-12-17	23.19	152.07
2005-12-18	26.65	150.15
2005-12-19	28.66	153.9
2005-12-20	28.54	162.14
2005-12-21	26.28	169.62
2005-12-22	23.7	173.65
2005-12-23	22.36	169.27
2005-12-24	21.79	164.29
2005-12-25	22.08	158.09
2005-12-26	22.51	155.65
2005-12-27	23.06	156.95
2005-12-28	25.33	168.76
2005-12-29	31.15	186.56
2005-12-30	38.76	217.83
2005-12-31	49.98	243.82
2006-01-01	67.94	270.98
2006-01-02	87.72	287.88
2006-01-03	98.11	318.89
2006-01-04	89.94	353.64
2006-01-05	71.17	391.55
2006-01-06	54.96	379.47
2006-01-07	46.48	347.61
2006-01-08	42.78	300.73
2006-01-09	41.42	272.17
2006-01-10	41.1	255.55
2006-01-11	40.96	248.59
2006-01-12	40.86	240.38
2006-01-13	40.76	235.15
2006-01-14	41.85	233.52
2006-01-15	45.65	248.97
2006-01-16	53.67	275.05
2006-01-17	59.9	309.57
2006-01-18	63.14	324.36
2006-01-19	71.23	332.49
2006-01-20	79.76	332.74
2006-01-21	79.01	339.26
2006-01-22	70.84	334.33
2006-01-23	61.13	330.07
2006-01-24	54.56	309.63
2006-01-25	51.85	284.6
2006-01-26	51.13	265.29
2006-01-27	50.84	256.25
2006-01-28	50.7	250.33
2006-01-29	50.11	249.01
2006-01-30	49.15	244.92
2006-01-31	48.67	241.63
2006-02-01	48.41	235.62
2006-02-02	47.2	231.13
2006-02-03	45.42	223.16
2006-02-04	43.9	218.64
2006-02-05	42.98	214.23
2006-02-06	42.43	213.4
2006-02-07	42.22	208.61
2006-02-08	41.9	203.5
2006-02-09	41.68	199.73
2006-02-10	42.69	198.84
2006-02-11	43.13	199.51
2006-02-12	43.54	204.44
2006-02-13	47.6	220.46
2006-02-14	56.65	250.16
2006-02-15	66.87	289.86
2006-02-16	75.95999999999998	325.15
2006-02-17	89.36	364.99
2006-02-18	98.75	390.67
2006-02-19	94.23	422.83
2006-02-20	84.48999999999998	436.27
2006-02-21	80.58	439.28
2006-02-22	81.83	420.76
2006-02-23	82.48	397.05
2006-02-24	84.23	384.32
2006-02-25	84.31	390.12
2006-02-26	82.81999999999998	388.95
2006-02-27	81.93	390.91
2006-02-28	81.12999999999998	394
2006-03-01	83.56999999999998	396.42
2006-03-02	90.73	401.89
2006-03-03	96.53	413.12
2006-03-04	105.89	427.38
2006-03-05	128.57	447.56
2006-03-06	147.98	494.74
2006-03-07	153.38	558.76
2006-03-08	146.96	626.08
2006-03-09	147.06	663.64
2006-03-10	162.39	669.76
2006-03-11	174.52	663.67
2006-03-12	177.94	670.64
2006-03-13	175.71	701.0700000000002
2006-03-14	171.01	741.98
2006-03-15	165.74	752.07
2006-03-16	159.75	748.0599999999998
2006-03-17	152.69	723.6
2006-03-18	145.51	693.68
2006-03-19	139.73	670.54
2006-03-20	137.4	651.04
2006-03-21	135.44	633.98
2006-03-22	139.41	626.16
2006-03-23	154.5	631.55
2006-03-24	163.03	666.6900000000002
2006-03-25	161.24	685.17
2006-03-26	163.3	689.42
2006-03-27	164.58	668.6
2006-03-28	155.86	659.05
2006-03-29	149.26	664.22
2006-03-30	149.1	682.41
2006-03-31	152.68	669.22
2006-04-01	159.57	650.2000000000002
2006-04-02	159.54	632.14
2006-04-03	152.69	649.3200000000002
2006-04-04	146.88	657.86
2006-04-05	141.22	653.1
2006-04-06	136.82	625.64
2006-04-07	134.22	603.17
2006-04-08	127.76	578.14
2006-04-09	118.82	552.15
2006-04-10	110.98	525.46
2006-04-11	104.59	500.61
2006-04-12	98.2	475
2006-04-13	93.62	446.97
2006-04-14	90.59	426.09
2006-04-15	86.62	405.74
2006-04-16	81.40999999999998	388.27
2006-04-17	76.93	369.7
2006-04-18	74.78	354.4100000000001
2006-04-19	74.04	338.87
2006-04-20	71.78	327.18
2006-04-21	67.08	318.4
2006-04-22	61.87	307.57
2006-04-23	57.92	295.08
2006-04-24	55.41	280.62
2006-04-25	53.83	271.44
2006-04-26	52.79	265.5
2006-04-27	51.78	259.68
2006-04-28	53.24	251.31
2006-04-29	55.64	248.6
2006-04-30	53.74	247.64
2006-05-01	51.16	251.28
2006-05-02	48.26	245.61
2006-05-03	44.5	236.28
2006-05-04	41.12	221.29
2006-05-05	38.45	215.33
2006-05-06	36.45	207.98
2006-05-07	35.54	205.39
2006-05-08	35.43	200.66
2006-05-09	36.74	199.76
2006-05-10	38.25	197.72
2006-05-11	38.79	196.44
2006-05-12	38.03	191.76
2006-05-13	34.82	192.1
2006-05-14	32.08	186.65
2006-05-15	31.52	179.87
2006-05-16	29.96	168.77
2006-05-17	27.87	164.03
2006-05-18	27.31	168.38
2006-05-19	28.3	179.8
2006-05-20	30.09	188.19
2006-05-21	32.31	201.17
2006-05-22	37.21	208.27
2006-05-23	42.6	220.36
2006-05-24	45.19	234.95
2006-05-25	44.68	261.73
2006-05-26	42.89	268.32
2006-05-27	41.2	257.48
2006-05-28	41.07	234.53
2006-05-29	37.27	221.61
2006-05-30	30.96	217.5
2006-05-31	26.61	214.93
2006-06-01	24.47	197.3
2006-06-02	24.67	171.38
2006-06-03	25.52	151.88
2006-06-04	24.29	144.93
2006-06-05	21.78	139.82
2006-06-06	19.29	135.44
2006-06-07	17.53	129.63
2006-06-08	16.51	123.92
2006-06-09	16.01	117.13
2006-06-10	15.74	113.65
2006-06-11	15.73	110.66
2006-06-12	16.19	111.17
2006-06-13	16.54	112.27
2006-06-14	16.56	116.42
2006-06-15	16.89	118.43
